participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
234,1,male,us,2926,843,36,90,2677,2939,0.000820531,0.000373525,0.00052943,0.500298569,2533,4,32,32,0.831441831
235,1,male,xx,115,216,31,62,349,8772,0.144452129,0.002465556,0.499144043,0.541995629,11,8,1,7,0.261202455
236,1,male,xx,529,1135,50,31,460,3292,0.031183101,0.002115321,0.198894262,0.508528919,54,10,3,11,0.642676033
237,1,female,us,819,541,13,36,1275,32296,0.039764829,0.000754309,0.297436701,0.51058065,57,6,7,21,0.329781536
238,1,female,us,2168,537,21,41,109,114,0.019367992,0.009164785,0.003107198,0.507150428,99,3,3,3,0.611111111
239,1,male,us,249,304,13,21,567,16108,0.100385764,0.001592238,0.39860247,0.527981685,25,7,2,7,0.231487202
240,1,male,us,24,182,10,28,198,1789,0.091729478,0.004634033,0.443215624,0.525676014,4,9,1,5,0.572947377
241,1,female,us,40,119,19,29,148,1130,0.10387939,0.006137812,0.458569271,0.529555719,2,6,1,4,0.585427341
242,1,male,us,6,86,15,27,108,741,0.128245067,0.008224103,0.502984064,0.536871001,5,5,4,4,0.656653962
243,1,female,us,222,340,14,52,607,12632,0.068681662,0.001539369,0.361623627,0.518662781,3,6,1,4,0.386932227
244,1,female,us,298,101,17,24,425,6621,0.073485017,0.002190343,0.285562854,0.519983736,2,6,1,5,0.305733508
245,1,female,xx,283,216,40,39,161,816,0.063354037,0.005890855,0.264178909,0.518098769,13,9,4,9,0.537170955
246,1,female,us,124,389,14,90,668,28138,0.126305111,0.001311854,0.519220744,0.536293174,10,8,2,9,0.225108496
247,1,female,us,1437,323,35,33,485,2732,0.023276817,0.002022201,0.160580774,0.506463466,62,17,10,20,0.650116533
248,1,female,xx,152,63,27,27,69,265,0.112958227,0.013239429,0.334228188,0.534029689,5,6,1,4,0.601097684
249,1,female,xx,950,490,16,90,429,3249,0.035389844,0.00225904,0.223569521,0.509704532,28,9,4,12,0.555730047
250,1,male,us,41,161,24,33,107,814,0.143537295,0.008156788,0.422772689,0.541591309,4,5,2,4,0.516229971
251,1,female,xx,1247,137,15,65,268,2227,0.062244955,0.003525395,0.354265416,0.517295224,14,7,2,8,0.615550031
252,1,female,us,432,166,16,52,304,2513,0.054564009,0.003130583,0.25612638,0.515165932,27,11,4,9,0.438706517
253,1,female,us,819,540,7,43,651,11225,0.053054472,0.001459084,0.309375605,0.514281122,21,9,3,9,0.375784652
254,1,female,us,5127,344,16,41,2173,195685,0.08292166,0.000422422,0.453548761,0.522927423,107,9,8,15,0.184203395
255,1,male,xx,432,100,342,20,657,20790,0.096475109,0.001379427,0.513857873,0.527295913,169,7,6,10,0.190355451
256,1,female,us,478,110,16,24,118,801,0.116036506,0.007620375,0.348329741,0.533261471,0,6,1,5,0.455579281
257,1,female,xx,3818,89,15,42,244,885,0.029852257,0.004008875,0.127606653,0.508692999,45,12,10,18,0.597577663
258,1,female,us,8,86,10,20,92,442,0.105590062,0.009937888,0.291666667,0.531032592,9,6,5,8,0.385106452
259,1,female,xx,343,103,17,54,145,837,0.080172414,0.006432361,0.351494281,0.523133532,15,8,3,6,0.399385527
260,1,female,us,893,376,18,32,369,2360,0.034759043,0.002630084,0.190078517,0.509589453,27,7,7,11,0.645492109
261,1,female,us,83,218,51,46,106,261,0.04690027,0.00916442,0.13640416,0.514415126,36,8,6,8,0.587997206
262,1,female,xx,320,185,25,38,160,802,0.063050314,0.005930061,0.302437176,0.518114633,27,9,5,7,0.548264719
263,1,female,us,652,285,10,58,742,13813,0.050245352,0.001283452,0.358752208,0.5135576,53,10,8,10,0.466998216
264,1,male,us,193,1195,17,35,1166,18036,0.026554966,0.000836293,0.31540274,0.507027874,45,9,10,22,0.661481479
265,1,female,us,889,411,14,24,274,1589,0.042485495,0.003520274,0.206953136,0.511873305,22,10,1,7,0.570109755
266,1,female,us,3253,548,13,41,1005,27352,0.054214981,0.000942956,0.54428992,0.514787279,22,9,3,6,0.33726312
267,1,male,us,186,571,15,43,3892,4776,0.000630754,0.000256907,0.001861642,0.500222036,3779,5,7,8,0.311877175
268,1,female,xx,879,542,11,53,555,1467,0.009542394,0.001791063,0.034059937,0.50285754,174,18,27,35,0.726419768
269,1,female,us,295,178,16,23,403,4294,0.053010382,0.00236157,0.288424684,0.514453402,25,6,7,10,0.451340055
270,1,female,xx,442,155,11,56,229,807,0.030912434,0.004269108,0.129986835,0.509039315,35,12,12,18,0.581274367
271,1,female,xx,220,44,21,45,136,537,0.058496732,0.007026144,0.228455166,0.51701619,14,7,3,6,0.675379322
272,1,male,us,527,251,9,51,338,7554,0.132635682,0.002581441,0.515596879,0.537811793,4,7,2,4,0.34386998
273,1,female,xx,364,501,16,35,488,5003,0.042102871,0.001970982,0.241112264,0.511457526,24,8,6,15,0.496300846
274,1,female,us,552,273,13,90,353,4524,0.072817409,0.002641546,0.395954162,0.519961921,2,6,3,8,0.488924359
275,1,male,xx,213,25,32,50,99,368,0.075860647,0.00952721,0.204759951,0.522294646,5,6,2,7,0.598806584
276,1,female,xx,254,70,17,42,30,79,0.181609195,0.029228243,0.395472703,0.558454586,4,4,3,5,0.4254
277,1,female,xx,1563,627,15,55,297,3271,0.074415324,0.003137575,0.320831027,0.520755495,14,7,2,7,0.313933875
278,1,female,us,535,669,20,27,831,13404,0.038867383,0.001159388,0.26266193,0.510449949,59,9,8,16,0.319642955
279,1,female,us,868,959,20,57,270,1679,0.046234338,0.003558827,0.2780814,0.512831166,15,11,9,14,0.815903375
280,1,male,xx,1289,548,26,24,117,389,0.057323902,0.008197183,0.153090333,0.516991621,20,7,6,11,0.436984261
281,1,female,us,704,813,14,41,698,3659,0.015041952,0.00141517,0.101969662,0.504175397,101,8,13,22,0.655286795
282,1,female,us,773,591,18,24,212,1331,0.05950997,0.004478524,0.307048392,0.51678688,22,8,2,7,0.611172672
283,1,female,xx,1758,392,18,55,624,7190,0.036990163,0.001548247,0.38965613,0.510016825,35,9,5,10,0.603964154
284,1,female,us,537,337,12,49,573,651,0.003972467,0.001744356,0.001978034,0.501430566,529,5,5,8,0.506729691
285,1,female,us,253,159,16,59,171,1519,0.104506364,0.005298779,0.433482543,0.529689877,7,5,3,5,0.513767439
286,1,female,us,1443,410,15,90,969,16880,0.035991778,0.000996906,0.420897583,0.509690836,62,13,9,16,0.426067435
287,1,female,us,286,167,7,35,80,183,0.057911392,0.012078059,0.148958889,0.518028346,15,7,9,11,0.716900888
288,1,male,xx,225,109,47,39,587,12465,0.072474723,0.001585513,0.389139847,0.519932027,32,9,4,13,0.281087487
289,1,female,us,770,345,17,21,430,3896,0.042239931,0.002237757,0.28094258,0.511507577,11,9,2,9,0.573765469
290,1,female,us,353,155,11,65,289,7079,0.170102845,0.002891628,0.554541703,0.551074257,20,8,6,14,0.095287087
291,1,female,us,3216,320,18,21,241,1261,0.043603043,0.004001661,0.203881697,0.512347558,35,7,2,9,0.585533858
292,1,male,xx,233,320,18,19,1197,37844,0.052869073,0.000792578,0.440725836,0.514025401,41,7,5,8,0.544788557
293,1,female,xx,175,408,11,39,448,9110,0.090983541,0.002038153,0.506591498,0.525074129,2,6,1,5,0.490552759
294,1,female,xx,204,638,26,49,589,4045,0.023359089,0.001663783,0.154342658,0.506394005,49,9,7,15,0.590995125
295,1,female,us,230,201,29,24,220,4201,0.174387713,0.003787212,0.492543765,0.551641861,4,7,1,4,0.146149669
296,1,male,us,724,597,16,22,729,21303,0.08028083,0.001265088,0.382815953,0.521802975,10,7,1,5,0.333896035
297,1,female,xx,249,370,30,57,184,2191,0.1301378,0.004779463,0.531202807,0.537370365,5,5,2,6,0.379622818
298,1,male,us,95,478,14,22,534,27555,0.193625229,0.001515742,0.509635564,0.55733664,11,5,2,6,0.191464613
299,1,female,us,224,371,14,38,816,30605,0.092039577,0.00111543,0.493978021,0.525725577,40,8,5,11,0.273848802
300,1,female,us,639,641,11,39,438,5348,0.055881216,0.00216541,0.344541783,0.515240993,7,7,1,3,0.599867605
301,1,female,us,652,402,15,58,169,1083,0.076289096,0.005531203,0.36205396,0.521798329,18,7,7,11,0.538385141
302,1,female,xx,1412,254,10,22,320,2745,0.053781348,0.00297553,0.254765898,0.514788546,11,7,5,9,0.489688175
303,1,male,xx,81,64,10,40,104,669,0.124906647,0.008579347,0.494724853,0.536753002,7,6,2,4,0.452385783
304,1,female,xx,235,391,18,53,423,3067,0.034362991,0.002293675,0.216238302,0.509417209,23,10,7,12,0.668920351
305,1,female,xx,687,300,17,30,1236,15442,0.020232433,0.000793977,0.31888552,0.505379542,128,15,30,40,0.714746543
306,1,female,us,261,160,16,47,140,401,0.041212744,0.006947734,0.15814457,0.512353949,28,10,8,13,0.701561681
307,1,female,xx,334,66,26,47,136,870,0.094771242,0.006755438,0.333627051,0.527722843,13,5,4,9,0.271874682
308,1,female,xx,63,164,15,35,103,761,0.144869598,0.008466638,0.490329692,0.542845376,5,5,4,8,0.422682549
309,1,female,us,507,282,16,27,250,2208,0.070939759,0.003746211,0.249013115,0.519709755,6,7,2,8,0.333743086
310,1,female,us,259,85,9,27,156,1304,0.107857734,0.005793132,0.462147823,0.530882583,4,5,1,4,0.563608496
311,1,female,xx,2031,68,17,43,74,675,0.249907442,0.010417952,0.682501503,0.580362159,10,4,4,6,0.152725963
312,1,female,us,1125,65,15,61,43,225,0.249169435,0.018312941,0.565054769,0.581040921,6,3,2,4,0.218892771
313,1,female,xx,1501,333,36,36,319,1640,0.032333747,0.003052575,0.182931279,0.5090693,29,11,6,15,0.680465977
314,1,female,us,100,168,23,55,211,1594,0.071947642,0.004440442,0.400039297,0.520369491,16,10,6,12,0.451636582
316,1,male,us,78,56,19,42,53,143,0.103773585,0.017573067,0.256980596,0.532446586,10,6,2,5,0.536348267
317,1,female,us,150,742,13,43,537,13544,0.094110453,0.001693251,0.354591259,0.525912823,10,6,1,4,0.314689538
318,1,male,us,90,97,12,54,153,972,0.083591331,0.006068932,0.414574539,0.52378801,14,7,6,7,0.64943486
319,1,female,xx,1176,141,64,53,665,2653,0.012016487,0.001490171,0.087341671,0.503420364,148,10,17,30,0.531400582
320,1,male,us,363,75,10,57,115,805,0.122807018,0.00776277,0.445954488,0.535321533,5,5,3,6,0.608767679
321,1,female,us,33,100,15,26,134,621,0.069689148,0.007047809,0.319773612,0.520317474,20,7,2,5,0.631313407
322,1,female,xx,204,100,16,48,334,4375,0.078671486,0.002775086,0.332198436,0.521545142,3,6,2,7,0.503569185
323,1,female,us,491,0,15,48,503,4013,0.031785383,0.001932564,0.26367024,0.50868765,50,13,13,24,0.614967396
324,1,male,xx,181,193,21,34,488,11856,0.099774464,0.001852316,0.65407073,0.529102817,104,10,12,16,0.090156011
325,1,female,xx,253,349,17,31,206,4768,0.225811035,0.003795044,0.525493749,0.568608608,3,5,1,4,0.161409467
326,1,female,us,378,336,15,51,143,652,0.064217473,0.006636756,0.267946024,0.518621537,16,7,5,12,0.601309112
327,1,female,xx,692,132,14,35,282,1571,0.03965069,0.003429819,0.204997213,0.511115915,21,9,4,10,0.689299922
328,1,female,xx,521,182,11,47,568,18306,0.113682093,0.001565933,0.392375707,0.531951522,21,7,7,9,0.240438283
329,1,female,xx,716,377,16,90,729,7082,0.026688675,0.001338805,0.239183136,0.507198142,34,9,3,14,0.59484481
330,1,female,us,585,856,17,60,377,2018,0.028472261,0.002590741,0.152399011,0.507938119,21,10,5,14,0.692994009
331,1,female,xx,981,92,293,56,108,221,0.038248529,0.009073127,0.108095461,0.51206711,43,8,8,12,0.746306556
332,1,female,us,58,38,127,24,107,491,0.08658085,0.00869923,0.269623577,0.525135296,8,6,1,5,0.487751729
333,1,female,us,126,263,67,30,307,2265,0.048221243,0.003120586,0.278135048,0.513409635,19,8,2,8,0.471511311
334,1,female,us,765,115,15,53,98,239,0.050284031,0.009892875,0.11825054,0.515429514,22,8,3,7,0.697753422
335,1,male,us,653,1234,18,47,837,11483,0.032821137,0.001158298,0.347692507,0.508790602,34,9,5,16,0.590823481
336,1,female,xx,159,261,7,57,841,17408,0.049283733,0.001133154,0.338415746,0.513057269,6,7,1,8,0.548202528
338,1,female,xx,1083,578,15,49,2063,256985,0.120823074,0.000426578,0.459100804,0.534772324,11,7,1,7,0.136582567
339,1,female,us,253,421,18,60,420,3828,0.043504944,0.002288266,0.271641914,0.511971869,18,8,4,15,0.563684675
340,1,female,us,212,453,27,65,332,1990,0.036217377,0.002920553,0.266919979,0.510093666,31,9,9,19,0.674186248
341,1,female,us,554,30,91,23,93,419,0.097942964,0.009912715,0.277482942,0.5285759,7,6,2,6,0.535743344
342,1,male,us,324,60,14,62,61,457,0.249726776,0.012716495,0.53547221,0.581076051,5,5,2,5,0.159949622
343,1,male,us,577,232,15,26,280,3064,0.07844342,0.003314952,0.339367035,0.521688572,1,6,1,3,0.488523541
344,1,female,xx,1910,409,16,22,460,4563,0.043222506,0.002089034,0.288774302,0.511775012,18,8,2,12,0.498499776
345,1,female,us,182,67,17,44,775,10683,0.035618905,0.001247582,0.322048618,0.509654555,56,14,7,14,0.484642908
346,1,female,us,141,456,15,41,426,4890,0.054018227,0.002231089,0.348514079,0.5147558,30,8,6,19,0.476704115
347,1,female,us,107,97,25,58,237,1757,0.062826289,0.003987973,0.400438578,0.517660547,20,8,3,7,0.561096004
348,1,female,xx,423,408,39,35,216,850,0.036606374,0.004501839,0.144822592,0.510762452,22,7,9,20,0.53006138
349,1,female,xx,441,281,107,30,396,4844,0.061935814,0.002380874,0.343684947,0.51709245,22,8,3,12,0.366875992
350,1,female,us,1483,387,16,21,360,7337,0.113540699,0.002476143,0.642641706,0.532071283,23,9,2,6,0.465430106
351,1,male,us,383,57,30,25,177,1273,0.0817283,0.005247267,0.427558611,0.522968784,6,10,5,10,0.727792463
352,1,female,us,285,242,12,32,481,11523,0.099818087,0.001879294,0.338943746,0.527488725,2,6,1,3,0.378052371
353,1,male,us,598,2277,20,19,580,7566,0.045059853,0.001652146,0.346511779,0.512123692,8,8,4,12,0.648957348
354,1,male,us,128,83,15,29,178,1895,0.120294547,0.004998326,0.393474003,0.534163908,4,7,2,6,0.368442032
355,1,male,us,275,106,10,40,476,3885,0.034365325,0.002037204,0.196723325,0.509387907,56,9,13,17,0.416659987
356,1,male,xx,199,280,31,90,272,2431,0.06595941,0.00345941,0.357622253,0.518246983,6,8,1,7,0.540450853
357,1,female,us,1194,270,25,58,475,2583,0.022944704,0.002065656,0.129629988,0.506372187,58,9,8,19,0.569926668
358,1,female,us,368,275,17,42,194,1109,0.059238289,0.004899801,0.350126769,0.51680781,18,9,4,8,0.574808475
359,1,female,xx,110,782,16,38,380,2783,0.03864741,0.002543261,0.278495913,0.510633105,21,10,2,10,0.561734412
360,1,male,xx,518,359,15,30,399,8168,0.102870241,0.002259773,0.388360314,0.528983549,3,6,2,7,0.261495265
361,1,male,us,483,116,19,50,481,2727,0.023622661,0.002038366,0.19707527,0.506559849,80,15,15,22,0.712239075
362,1,male,us,170,210,23,27,154,826,0.070112894,0.006117678,0.256282689,0.520107703,15,6,2,8,0.476884898
363,1,female,xx,1394,399,12,47,491,9464,0.078673262,0.001884104,0.511342753,0.521801155,14,8,6,11,0.446817128
364,1,female,xx,333,309,16,50,244,1754,0.059164811,0.003887749,0.316094732,0.51648897,12,8,6,10,0.6012062
365,1,female,us,46,180,24,46,52,119,0.08974359,0.018205128,0.190751445,0.528366252,7,5,6,10,0.545307093
366,1,male,us,121,14,12,58,27,82,0.233618234,0.030655271,0.378537736,0.578763942,3,4,1,4,0.26036352
367,1,male,us,144,368,14,46,278,2849,0.073994234,0.003355093,0.33518377,0.52058575,6,6,3,9,0.435039071
368,1,male,us,797,282,17,25,540,4582,0.031484917,0.001800214,0.192015869,0.508561045,51,11,9,19,0.525363718
369,1,male,xx,200,314,15,47,632,15315,0.076806957,0.001465386,0.333253381,0.520993919,12,6,5,14,0.270282385
370,1,female,us,826,166,15,61,314,3120,0.063490771,0.003001632,0.315594289,0.517554184,6,6,2,5,0.493568994
371,1,female,xx,481,428,16,45,214,5630,0.247027335,0.003551758,0.664650493,0.577752269,4,6,1,3,0.147099572
372,1,female,us,53,105,10,53,82,338,0.101776573,0.011227793,0.334761826,0.53007076,8,9,2,6,0.593975685
373,1,male,us,172,468,13,19,503,24533,0.194316175,0.001608151,0.47536958,0.557258984,2,6,1,5,0.21146575
374,1,male,xx,430,5,10,48,58,254,0.153660012,0.015113214,0.513085399,0.547351943,6,4,5,6,0.342613827
375,1,female,xx,421,275,54,34,268,2873,0.080300743,0.003457516,0.466254742,0.522397899,7,10,1,7,0.531658155
376,1,female,us,792,404,23,50,374,2500,0.03584178,0.002591823,0.22576303,0.509936826,58,9,5,13,0.542108768
377,1,,xx,351,84,11,33,159,1070,0.085184301,0.005826852,0.282372967,0.524274985,5,7,1,5,0.370116887
378,1,male,us,300,70,19,49,148,940,0.086412944,0.006257446,0.310889378,0.524611893,15,6,2,5,0.480343453
379,1,female,us,1901,301,79,26,477,7676,0.067614467,0.001962917,0.358802046,0.518548705,26,6,3,5,0.252837432
380,1,male,us,208,240,10,41,277,4752,0.124313295,0.003184315,0.39770523,0.535397444,8,6,5,8,0.25844832
381,1,female,xx,153,352,35,25,127,656,0.081989751,0.007344082,0.305253739,0.523583495,6,7,4,8,0.60745995
382,1,female,us,267,218,16,32,614,12867,0.068372026,0.001522268,0.546070759,0.519063357,36,10,8,14,0.221184702
383,1,female,xx,662,152,18,23,396,4957,0.063380642,0.002377206,0.302597315,0.517454919,40,6,8,14,0.32646086
384,1,female,us,1132,1012,15,19,1529,104315,0.089298861,0.000596399,0.507728989,0.524906484,105,7,7,22,0.195064044
385,1,female,us,1621,413,10,49,182,893,0.054216502,0.005254353,0.323991181,0.515580448,18,11,8,13,0.521372183
386,1,male,us,120,478,14,18,777,26378,0.087496185,0.001177424,0.589046272,0.524047496,18,7,4,15,0.465818072
387,1,female,xx,3055,168,24,40,383,823,0.011250393,0.002595143,0.02907223,0.503480688,108,25,24,35,0.871997779
388,1,female,us,15,1604,20,22,304,2828,0.061403509,0.003107935,0.364137963,0.517016213,18,6,4,10,0.571581218
389,1,female,xx,124,577,24,47,657,16446,0.076316962,0.001410203,0.303765666,0.520788565,8,6,2,8,0.298881492
390,1,male,us,563,761,15,52,2285,2401,0.00092011,0.000437617,0.000343928,0.500339482,2242,5,5,6,0.715026664
391,1,female,us,938,411,16,57,450,3663,0.036258352,0.002151209,0.289489208,0.509964964,42,12,12,21,0.498867741
392,1,female,xx,1292,491,43,57,1596,167183,0.131349534,0.00054495,0.532178965,0.538019954,69,12,11,13,0.155195933
393,1,female,us,373,807,15,35,663,7619,0.03471814,0.001460336,0.261401947,0.509310041,34,8,13,20,0.598866156
394,1,female,us,353,88,9,31,103,314,0.059775366,0.009309155,0.213363807,0.51801079,12,7,7,11,0.598678355
395,1,male,xx,298,3033,18,26,930,37545,0.08691274,0.00098393,0.530550649,0.523761903,8,9,2,8,0.342235263
396,1,female,xx,387,166,15,52,348,1843,0.030524363,0.002801953,0.226867134,0.508571312,59,8,14,19,0.637091066
397,1,female,xx,137,306,34,53,198,4077,0.209044762,0.004035486,0.638229709,0.564006852,7,6,2,3,0.190142849
398,1,male,us,78,193,14,32,207,2258,0.105904976,0.004361439,0.482238245,0.52997204,1,6,1,5,0.449038569
399,1,male,us,167,414,20,20,605,8169,0.044710196,0.001584229,0.278872876,0.512051189,22,8,7,14,0.452841673
400,1,male,xx,243,233,34,43,319,2555,0.050373613,0.002995667,0.304251336,0.513954738,63,9,5,7,0.503244695
401,1,female,us,971,238,32,47,475,1974,0.017534977,0.002077093,0.130030365,0.504982893,114,13,20,28,0.707109556
402,1,female,us,333,165,23,34,350,2895,0.047400737,0.002737354,0.248955807,0.513010827,6,6,2,7,0.588737459
403,1,female,xx,295,218,16,29,179,834,0.052350763,0.00535395,0.193046306,0.514995181,10,7,5,11,0.575896509
404,1,male,xx,528,163,15,39,277,3051,0.079814786,0.003346128,0.307689537,0.522201332,6,9,2,7,0.277078938
405,1,female,xx,345,56,21,57,87,864,0.23095429,0.009047597,0.595153473,0.573060096,2,4,2,4,0.211934398
406,1,female,xx,124,334,15,60,234,1839,0.067459007,0.004019573,0.385107248,0.518744318,5,9,4,10,0.669999953
407,1,female,xx,234,381,26,61,348,15759,0.261005664,0.002135822,0.558194787,0.581886087,0,5,1,3,0.109395683
408,1,female,us,882,365,24,34,179,508,0.031887515,0.005469562,0.105801502,0.509525534,34,8,12,18,0.751790634
409,1,female,us,118,93,50,44,88,647,0.169017764,0.009662584,0.533262562,0.551286003,6,5,3,4,0.306664541
410,1,male,us,4922,171,12,30,68,251,0.110184372,0.013482055,0.309045226,0.532998899,2,7,4,7,0.530230978
411,1,male,us,1055,134,22,44,317,3342,0.066725233,0.002962777,0.267202396,0.518477758,24,6,4,10,0.270448905
412,1,male,us,180,160,15,54,207,1498,0.070259369,0.00453532,0.263790471,0.51973742,12,7,5,10,0.452952619
413,1,female,xx,626,74,24,27,310,2468,0.051529387,0.00307945,0.296142411,0.514236916,58,7,3,6,0.59035188
414,1,female,xx,1988,70,31,39,180,594,0.036871508,0.005410834,0.153313929,0.510858202,36,11,5,12,0.615653941
415,1,female,us,691,490,15,31,263,3368,0.097756364,0.003456872,0.426601118,0.527429446,18,7,1,5,0.448373659
416,1,female,us,1568,229,36,52,606,5840,0.031857731,0.001602885,0.295100765,0.508700648,50,16,9,18,0.399191888
417,1,female,us,64,151,13,90,193,1080,0.058290155,0.004930418,0.313170212,0.516478268,12,8,9,13,0.653435953
418,1,male,us,311,735,13,45,569,11050,0.068380405,0.001643068,0.303087867,0.518688001,15,5,5,11,0.223028986
419,1,female,xx,149,74,16,48,192,1642,0.089550611,0.004791839,0.444301642,0.525395323,7,7,9,13,0.412343777
